4601,1934
4600,1923
4599,1934
4598,1934
4597,1921
4596,1934
4595,1923
4594,1934
4593,1923
4592,1923
4591,1934
4590,1922
4589,1935
4588,1923
4587,1934
4586,1934
4585,1960
4584,1949
4583,1921
4582,1923
4581,1958
4580,1935
4579,1958
4578,1935
4577,1958
4576,1958
4575,1958
4574,1935
4573,1958
4572,1935
4571,1958
4570,1935
4569,1958
4568,1935
4567,1935
4566,1958
4565,1935
4564,1958
4563,1958
4562,1935
4561,1924
4560,1935
4559,1925
4558,1925
4557,1934
4556,1925
4555,1934
4554,1934
4553,1934
4552,1921
4551,1934
4550,1921
4549,1924
4548,1923
4547,1934
4546,1924
4545,1934
4544,1924
4543,1924
4542,1934
4541,1934
4540,1935
4539,1958
4538,1958
4537,1958
4536,1958
4535,1958
4534,1958
4533,1958
4532,1923
4531,1935
4530,1958
4529,1924
4528,1958
4527,1958
4526,1935
4525,1935
4524,1958
4523,1935
4522,1958
4521,1935
4520,1935
4519,1959
4518,1935
4517,1925
4516,1945
4515,1925
4514,1947
4513,1925
4512,1934
4511,1925
4510,1925
4509,1934
4508,1934
4507,1925
4506,1934
4505,1925
4504,1934
4503,1925
4502,1934
4501,1925
4500,1934
4499,1925
4498,1965
4497,1934
4496,1924
4495,1934
4494,1924
4493,1934
4492,1924
4491,1924
4490,1924
4489,1924
4488,1924
4487,1924
4486,1924
4485,1963
4484,1925
4483,1964
4482,1946
4481,1960
4480,1946
4479,1925
4478,1925
4477,1946
4476,1965
4475,1946
4474,1965
4473,1925
4472,1957
4471,1966
4470,1925
4469,1957
4468,1945
4467,1960
4466,1925
4465,1957
4464,1945
4463,1966
4462,1962
4461,1962
4460,1925
4459,1964
4458,1957
4457,1927
4456,1945
4455,1925
4454,1945
4453,1946
4452,1946
4451,1958
4450,1925
4449,1959
4448,1958
4447,1946
4446,1957
4445,1946
4444,1958
4443,1925
4442,1959
4441,1946
4440,1946
4439,1958
4438,1946
4437,1946
4436,1959
4435,1959
4434,1946
4433,1957
4432,1946
4431,1959
4430,1925
4429,1966
4428,1946
4427,1965
4426,1963
4425,1963
4424,1946
4423,1963
4422,1946
4421,1948
4420,1958
4419,1948
4418,1931
4417,1960
4416,1948
4415,1959
4414,1949
4413,1949
4412,1930
4411,1949
4410,1930
4409,1930
4408,1957
4407,1930
4406,0
4405,0
4404,1930
4403,1959
4402,1960
4401,1965
4400,1930
4399,1960
4398,1930
4397,1965
4396,1930
4395,1960
4394,1931
4393,1958
4392,1930
4391,1925
4390,1960
4389,1950
4388,1925
4387,1950
4386,1925
4385,1950
4384,1949
4383,1924
4382,1948
4381,1948
4380,1948
4379,1924
4378,1948
4377,1931
4376,1924
4375,1925
4374,1924
4373,1924
4372,1931
4371,1924
4370,1925
4369,1931
4368,1925
4367,1930
4366,1925
4365,1930
4364,1925
4363,1931
4362,1925
4361,1957
4360,1925
4359,1925
4358,1948
4357,1950
4356,1931
4355,1923
4354,1950
4353,1959
4352,1926
4351,1959
4350,1959
4349,1950
4348,1927
4347,1950
4346,1931
4345,1950
4344,1923
4343,1950
4342,1950
4341,1927
4340,1950
4339,1931
4338,1924
4337,1923
4336,1950
4335,1924
4334,1924
4333,1930
4332,1924
4331,1950
4330,1924
4329,1950
4328,1925
4327,1931
4326,1950
4325,1949
4324,1922
4323,1925
4322,1931
4321,1949
4320,1949
4319,1949
4318,1925
4317,1930
4316,1949
4315,1949
4314,1949
4313,1926
4312,1949
4311,1949
4310,1930
4309,1926
4308,1949
4307,1949
4306,1949
4305,1949
4304,1926
4303,1949
4302,1949
4301,1930
4300,1949
4299,1926
4298,1951
4297,1950
4296,1931
4295,1950
4294,1926
4293,1965
4292,1950
4291,1931
4290,1949
4289,1964
4288,1949
4287,1932
4286,1928
4285,1949
4284,1949
4283,1949
4282,1927
4281,1949
4280,1949
4279,1949
4278,1949
4277,1949
4276,1949
4275,1949
4274,1927
4273,1928
4272,1927
4271,1927
4270,1931
4269,1928
4268,1931
4267,1926
4266,1949
4265,1949
4264,1926
4263,1949
4262,1932
4261,1947
4260,1947
4259,1932
4258,1927
4257,1947
4256,1957
4255,1947
4254,1947
4253,1947
4252,1931
4251,1927
4250,1931
4249,1952
4248,1960
4247,1951
4246,1951
4245,1927
4244,1950
4243,1950
4242,1931
4241,1950
4240,1931
4239,1950
4238,1950
4237,1932
4236,1927
4235,1950
4234,1950
4233,1932
4232,1950
4231,1950
4230,1951
4229,1949
4228,1949
4227,1932
4226,1949
4225,1947
4224,1947
4223,1947
4222,1932
4221,1926
4220,1947
4219,1932
4218,1947
4217,1926
4216,1947
4215,1947
4214,1932
4213,1947
4212,1947
4211,1926
4210,1947
4209,1947
4208,1926
4207,1947
4206,1932
4205,1947
4204,1926
4203,1947
4202,1927
4201,1947
4200,1932
4199,1932
4198,1927
4197,1927
4196,1932
4195,1927
4194,1933
4193,1936
4192,1927
4191,1936
4190,1932
4189,1936
4188,1926
4187,1936
4186,1926
4185,1936
4184,1936
4183,1932
4182,1936
4181,1927
4180,1934
4179,1934
4178,1934
4177,1932
4176,1934
4175,1927
4174,1934
4173,0
4172,1934
4171,1926
4170,1934
4169,1932
4168,1932
4167,1932
4166,1926
4165,1936
4164,1932
4163,1927
4162,1936
4161,1936
4160,1926
4159,1932
4158,1932
4157,1932
4156,1936
4155,1927
4154,1936
4153,1932
4152,1936
4151,1932
4150,1926
4149,1936
4148,1932
4147,1926
4146,1936
4145,1932
4144,1936
4143,1932
4142,1936
4141,1932
4140,1936
4139,1926
4138,1936
4137,1936
4136,1932
4135,1932
4134,1936
4133,1936
4132,1926
4131,1959
4130,1936
4129,1922
4128,1927
4127,1936
4126,1927
4125,1936
4124,1936
4123,1926
4122,1933
4121,1926
4120,1933
4119,1928
4118,1927
4117,1933
4116,1927
4115,1936
4114,1926
4113,1936
4112,1936
4111,1927
4110,1925
4109,1936
4108,1932
4107,1936
4106,1927
4105,1932
4104,1932
4103,1936
4102,1927
4101,1931
4100,1935
4099,1931
4098,1935
4097,1931
4096,1935
4095,1935
4094,1933
4093,1936
4092,1933
4091,1929
4090,1936
4089,1929
4088,1936
4087,1928
4086,1960
4085,1936
4084,1960
4083,1929
4082,1959
4081,1928
4080,1959
4079,1936
4078,1936
4077,1959
4076,1927
4075,1959
4074,1960
4073,1936
4072,1958
4071,1927
4070,1959
4069,1932
4068,1952
4067,1930
4066,1932
4065,1929
4064,1929
4063,1929
4062,1929
4061,1929
4060,1929
4059,1929
4058,1932
4057,1932
4056,1929
4055,1952
4054,1929
4053,1952
4052,1929
4051,1952
4050,1952
4049,1932
4048,1929
4047,1932
4046,1935
4045,1929
4044,1932
4043,1935
4042,1929
4041,1932
4040,1929
4039,1932
4038,1935
4037,1952
4036,1932
4035,1929
4034,1952
4033,1952
4032,1952
4031,1929
4030,1952
4029,1952
4028,1952
4027,1952
4026,1962
4025,1932
4024,1952
4023,1963
4022,1928
4021,1965
4020,1932
4019,1963
4018,1952
4017,1964
4016,1952
4015,1966
4014,0
4013,1929
4012,1952
4011,1965
4010,1929
4009,1952
4008,1952
4007,1929
4006,1932
4005,1928
4004,1952
4003,1935
4002,1952
4001,1952
4000,1928
3999,1952
3998,1928
3997,1951
3996,1951
3995,1951
3994,1951
3993,1932
3992,1932
3991,1951
3990,1929
3989,1935
3988,1951
3987,1951
3986,1951
3985,1951
3984,1951
3983,1951
3982,1929
3981,1951
3980,1929
3979,1951
3978,1929
3977,1952
3976,1929
3975,1952
3974,1930
3973,1951
3972,1951
3971,1951
3970,1951
3969,1936
3968,1936
3967,1936
3966,1951
3965,1936
3964,1951
3963,1936
3962,1951
3961,1936
3960,1952
3959,1952
3958,1952
3957,1936
3956,1936
3955,1936
3954,1936
3953,1952
3952,1952
3951,1929
3950,1935
3949,1952
3948,1929
3947,1952
3946,1935
3945,1952
3944,1929
3943,1935
3942,1952
3941,1933
3940,1933
3939,1933
3938,1934
3937,1934
3936,1933
3935,1933
3934,1934
3933,1934
3932,1934
3931,1937
3930,1937
3929,1937
3928,1937
3927,1937
3926,1937
3925,1937
3924,1937
3923,1938
3922,1938
3921,1938
3920,1938
3919,1951
3918,1938
3917,1951
3916,1938
3915,1938
3914,1951
3913,1937
3912,1951
3911,1951
3910,1951
3909,1933
3908,1937
3907,1933
3906,1937
3905,1933
3904,1937
3903,1937
3902,1937
3901,1933
3900,1937
3899,1937
3898,1937
3897,1937
3896,1933
3895,1937
3894,1937
3893,1937
3892,1933
3891,1937
3890,1937
3889,1937
3888,1937
3887,1933
3886,1937
3885,1933
3884,1933
3883,1933
3882,1937
3881,1933
3880,1933
3879,1933
3878,1933
3877,1933
3876,1938
3875,1938
3874,1938
3873,1933
3872,1938
3871,1938
3870,1933
3869,1937
3868,1937
3867,1933
3866,1937
3865,1937
3864,1933
3863,1937
3862,1937
3861,1933
3860,1937
3859,1933
3858,1933
3857,1933
3856,1937
3855,1933
3854,1933
3853,1933
3852,1937
3851,1937
3850,1937
3849,1937
3848,1933
3847,1937
3846,1937
3845,1931
3844,1931
3843,1931
3842,1931
3841,1931
3840,1931
3839,1931
3838,1931
3837,1931
3836,1930
3835,1931
3834,1931
3833,1930
3832,1934
3831,1934
3830,1933
3829,1934
3828,1933
3827,1933
3826,1933
3825,1938
3824,1933
3823,1938
3822,1938
3821,1938
3820,1938
3819,1938
3818,1933
3817,1938
3816,1938
3815,1933
3814,1937
3813,1945
3812,1928
3811,1928
3810,1940
3809,1929
3808,1938
3807,1938
3806,1942
3805,1938
3804,1942
3803,1930
3802,1938
3801,1938
3800,1942
3799,1943
3798,1938
3797,1929
3796,1943
3795,1938
3794,1942
3793,1938
3792,1938
3791,1929
3790,1942
3789,1938
3788,1930
3787,1930
3786,1930
3785,1930
3784,1930
3783,1931
3782,1931
3781,1945
3780,1940
3779,1930
3778,1945
3777,1940
3776,1931
3775,1928
3774,1945
3773,1940
3772,1930
3771,1940
3770,1945
3769,1928
3768,1940
3767,1945
3766,1930
3765,1928
3764,1945
3763,1940
3762,1945
3761,1928
3760,1945
3759,1940
3758,1945
3757,1928
3756,1930
3755,1945
3754,1930
3753,1945
3752,1930
3751,1929
3750,1940
3749,1944
3748,1944
3747,1944
3746,1944
3745,1944
3744,1944
3743,1944
3742,1944
3741,1933
3740,1944
3739,1944
3738,1929
3737,1944
3736,1928
3735,1944
3734,1928
3733,1928
3732,1944
3731,1922
3730,1928
3729,1943
3728,1943
3727,1943
3726,1928
3725,1938
3724,1943
3723,1928
3722,1945
3721,1939
3720,1945
3719,1940
3718,1928
3717,1995
3716,1994
3715,1994
3714,1994
3713,1929
3712,1957
3711,1951
3710,1951
3709,1951
3708,1951
3707,1951
3706,1951
3705,1951
3704,1951
3703,1951
3702,1951
3701,1951
3700,1944
3699,1942
3698,1945
3697,1945
3696,1945
3695,1945
3694,1945
3693,1945
3692,1945
3691,1945
3690,1944
3689,1944
3688,1944
3687,1944
3686,1944
3685,1996
3684,1996
3683,1996
3682,1996
3681,1996
3680,1996
3679,1996
3678,1995
3677,1995
3676,1995
3675,1995
3674,1995
3673,1995
3672,1995
3671,1995
3670,1995
3669,1995
3668,1995
3667,1995
3666,1995
3665,1995
3664,1995
3663,1995
3662,1995
3661,1995
3660,1995
3659,1995
3658,1995
3657,1995
3656,1995
3655,1995
3654,1995
3653,1996
3652,1996
3651,1996
3650,1958
3649,1955
3648,1956
3647,1958
3646,1959
3645,1959
3644,1959
3643,1996
3642,1996
3641,1996
3640,1996
3639,1996
3638,1996
3637,1996
3636,1996
3635,1996
3634,1996
3633,1996
3632,1996
3631,1996
3630,1996
3629,1996
3628,1996
3627,1996
3626,1996
3625,1996
3624,1996
3623,1996
3622,1996
3621,1997
3620,1997
3619,1997
3618,1997
3617,1997
3616,1997
3615,1997
3614,1997
3613,1997
3612,1997
3611,1997
3610,1997
3609,1997
3608,1997
3607,1997
3606,1997
3605,1997
3604,1997
3603,1997
3602,1997
3601,1997
3600,1997
3599,1997
3598,1957
3597,1954
3596,1957
3595,1997
3594,1997
3593,1997
3592,1997
3591,1997
3590,1997
3589,1985
3588,1985
3587,1985
3586,1985
3585,1985
3584,1986
3583,1986
3582,1986
3581,1986
3580,1986
3579,1986
3578,1986
3577,1986
3576,1995
3575,1995
3574,1995
3573,1995
3572,1995
3571,1995
3570,1992
3569,1995
3568,1995
3567,1995
3566,1995
3565,1995
3564,1992
3563,1992
3562,1995
3561,1995
3560,1995
3559,1997
3558,1997
3557,1981
3556,1985
3555,1960
3554,1960
3553,1960
3552,1960
3551,1960
3550,1960
3549,1960
3548,1960
3547,1960
3546,1960
3545,1960
3544,1960
3543,1984
3542,1964
3541,1984
3540,1985
3539,1981
3538,1982
3537,1984
3536,1984
3535,1983
3534,1984
3533,1983
3532,1984
3531,1980
3530,1983
3529,1983
3528,1983
3527,1984
3526,1984
3525,1960
3524,1960
3523,1960
3522,1960
3521,1960
3520,1960
3519,1960
3518,1964
3517,1965
3516,1965
3515,1965
3514,1966
3513,1966
3512,1967
3511,1967
3510,1967
3509,1967
3508,1998
3507,1998
3506,1998
3505,1998
3504,1998
3503,1998
3502,1998
3501,1998
3500,1980
3499,1982
3498,1978
3497,1978
3496,1978
3495,1979
3494,1979
3493,1961
3492,1961
3491,1961
3490,1961
3489,1961
3488,1961
3487,1961
3486,1961
3485,1961
3484,1961
3483,1961
3482,1961
3481,1961
3480,1961
3479,1961
3478,1961
3477,1961
3476,1961
3475,1961
3474,1961
3473,1961
3472,1961
3471,1961
3470,1961
3469,1961
3468,1961
3467,1961
3466,1960
3465,1960
3464,1960
3463,1960
3462,1960
3461,1962
3460,1962
3459,1962
3458,1962
3457,1962
3456,1962
3455,1962
3454,1962
3453,1962
3452,1962
3451,1962
3450,1962
3449,1962
3448,1962
3447,1961
3446,1961
3445,1961
3444,1961
3443,1961
3442,1961
3441,1961
3440,1961
3439,1961
3438,1961
3437,1961
3436,1961
3435,1961
3434,1961
3433,1961
3432,1961
3431,1961
3430,1961
3429,1962
3428,1962
3427,1962
3426,1962
3425,1962
3424,1962
3423,1962
3422,1962
3421,1962
3420,1962
3419,1962
3418,1962
3417,1962
3416,1962
3415,1962
3414,1962
3413,1962
3412,1962
3411,1962
3410,1962
3409,1962
3408,1962
3407,1962
3406,1962
3405,1962
3404,1962
3403,1962
3402,1962
3401,1962
3400,1962
3399,1962
3398,1962
3397,1963
3396,1963
3395,1963
3394,1963
3393,1963
3392,1963
3391,1963
3390,1963
3389,1963
3388,1963
3387,1963
3386,1963
3385,1963
3384,1963
3383,1963
3382,1963
3381,1963
3380,1963
3379,1963
3378,1963
3377,1963
3376,1963
3375,1963
3374,1963
3373,1963
3372,1998
3371,1998
3370,1998
3369,1998
3368,1998
3367,1998
3366,1998
3365,1964
3364,1964
3363,1964
3362,1964
3361,1964
3360,1964
3359,1964
3358,1964
3357,1964
3356,1964
3355,1964
3354,1964
3353,1964
3352,1964
3351,1964
3350,1964
3349,1964
3348,1964
3347,1964
3346,1964
3345,1963
3344,1963
3343,1963
3342,1963
3341,1963
3340,1963
3339,1963
3338,1963
3337,1963
3336,1963
3335,1963
3334,1963
3333,1965
3332,1965
3331,1965
3330,1965
3329,1965
3328,1965
3327,1965
3326,1965
3325,1965
3324,1965
3323,1965
3322,1965
3321,1965
3320,1965
3319,1965
3318,1965
3317,1965
3316,1965
3315,1964
3314,1964
3313,1964
3312,1964
3311,1964
3310,1964
3309,1964
3308,1964
3307,1964
3306,1964
3305,0
3304,1964
3303,1964
3302,1964
3301,1966
3300,1966
3299,1966
3298,1966
3297,1966
3296,1966
3295,1966
3294,1966
3293,1966
3292,1966
3291,1966
3290,1966
3289,1966
3288,1966
3287,1966
3286,1966
3285,1966
3284,1966
3283,1966
3282,1966
3281,1966
3280,1966
3279,1966
3278,1966
3277,1966
3276,1966
3275,1966
3274,1966
3273,1966
3272,1966
3271,1965
3270,1965
3269,1923
3268,1923
3267,1923
3266,1923
3265,1923
3264,1923
3263,1923
3262,1923
3261,1923
3260,1923
3259,1923
3258,1922
3257,1922
3256,1922
3255,1922
3254,1922
3253,1922
3252,1922
3251,1921
3250,1921
3249,1921
3248,1921
3247,1921
3246,1998
3245,1998
3244,1998
3243,1998
3242,1998
3241,1998
3240,1998
3239,1966
3238,1966
3237,1998
3236,1998
3235,1998
3234,1924
3233,1924
3232,1924
3231,1924
3230,1924
3229,1924
3228,1924
3227,1924
3226,1924
3225,1924
3224,1924
3223,1924
3222,1924
3221,1924
3220,1924
3219,1924
3218,1924
3217,1924
3216,1923
3215,1924
3214,1924
3213,1924
3212,1924
3211,1924
3210,1924
3209,1923
3208,1923
3207,1923
3206,1923
3205,1927
3204,1927
3203,1927
3202,1927
3201,1927
3200,1927
3199,1926
3198,1926
3197,1926
3196,1926
3195,1926
3194,1926
3193,1926
3192,1926
3191,1926
3190,1926
3189,1926
3188,1925
3187,1925
3186,1925
3185,1925
3184,1925
3183,1925
3182,1925
3181,1925
3180,1925
3179,1925
3178,1925
3177,1998
3176,1998
3175,1998
3174,1998
3173,1928
3172,1928
3171,1928
3170,1928
3169,1928
3168,1928
3167,1928
3166,1928
3165,1928
3164,1928
3163,1928
3162,1928
3161,1927
3160,1927
3159,1998
3158,1998
3157,1998
3156,1998
3155,1998
3154,1998
3153,1927
3152,1927
3151,1927
3150,1927
3149,1927
3148,1927
3147,1927
3146,1927
3145,1927
3144,1927
3143,1927
3142,1927
3141,1929
3140,1929
3139,1929
3138,1929
3137,1929
3136,1928
3135,1929
3134,1929
3133,1930
3132,1930
3131,1929
3130,1929
3129,1929
3128,1929
3127,1929
3126,1929
3125,1929
3124,1929
3123,1929
3122,1929
3121,1929
3120,1929
3119,1929
3118,1929
3117,1928
3116,1928
3115,1928
3114,1928
3113,1928
3112,1928
3111,1928
3110,1928
3109,1942
3108,1999
3107,1999
3106,1999
3105,1999
3104,1999
3103,1999
3102,1999
3101,1999
3100,1999
3099,1999
3098,1999
3097,1999
3096,1999
3095,1967
3094,1967
3093,1967
3092,1967
3091,1967
3090,1967
3089,1967
3088,1967
3087,1967
3086,1967
3085,1967
3084,1967
3083,1967
3082,1967
3081,1967
3080,1967
3079,1967
3078,1930
3077,1930
3076,1930
3075,1931
3074,1930
3073,1930
3072,1931
3071,1931
3070,1931
3069,1931
3068,1931
3067,1931
3066,1930
3065,1930
3064,1930
3063,1930
3062,1930
3061,1930
3060,1930
3059,1930
3058,1930
3057,1930
3056,1930
3055,1930
3054,1930
3053,1930
3052,1999
3051,1999
3050,1999
3049,1999
3048,1999
3047,1999
3046,1930
3045,1931
3044,1931
3043,1931
3042,1931
3041,1931
3040,1931
3039,1931
3038,1931
3037,1931
3036,1931
3035,1931
3034,1931
3033,1931
3032,1931
3031,1931
3030,1999
3029,1999
3028,1999
3027,1999
3026,1999
3025,1999
3024,1999
3023,1931
3022,1931
3021,1931
3020,1931
3019,1931
3018,1999
3017,1999
3016,1999
3015,1999
3014,1999
3013,1932
3012,1932
3011,0
3010,1932
3009,1932
3008,1932
3007,1932
3006,1932
3005,1932
3004,1932
3003,1932
3002,1932
3001,1932
3000,1932
2999,1932
2998,1932
2997,1932
2996,1932
2995,1932
2994,1932
2993,1932
2992,1932
2991,1932
2990,2000
2989,2000
2988,2000
2987,2000
2986,2000
2985,1931
2984,2000
2983,2000
2982,2000
2981,1976
2980,1976
2979,1976
2978,1976
2977,1976
2976,1976
2975,1976
2974,1987
2973,1978
2972,1978
2971,1978
2970,1978
2969,1978
2968,1978
2967,1978
2966,1978
2965,1978
2964,1978
2963,1978
2962,2000
2961,2000
2960,2000
2959,2000
2958,1978
2957,1978
2956,1978
2955,1978
2954,1977
2953,1977
2952,1977
2951,1977
2950,1977
2949,2001
2948,2001
2947,2001
2946,2001
2945,2001
2944,2001
2943,2001
2942,2001
2941,2001
2940,2001
2939,2001
2938,2001
2937,2001
2936,2001
2935,2001
2934,2001
2933,2001
2932,2001
2931,2001
2930,2001
2929,2001
2928,2001
2927,1976
2926,1976
2925,1976
2924,1976
2923,1976
2922,1976
2921,1976
2920,1976
2919,1976
2918,1976
2917,2002
2916,2002
2915,2002
2914,2002
2913,2002
2912,2002
2911,2001
2910,2001
2909,2001
2908,2001
2907,2001
2906,2001
2905,2001
2904,2001
2903,2001
2902,2001
2901,2001
2900,2001
2899,2001
2898,2001
2897,2001
2896,2001
2895,2001
2894,2001
2893,2001
2892,2001
2891,2001
2890,2001
2889,2001
2888,2001
2887,2001
2886,2001
2885,2003
2884,2003
2883,2003
2882,2003
2881,2003
2880,2003
2879,1936
2878,2002
2877,2002
2876,2002
2875,2002
2874,2002
2873,2002
2872,2002
2871,2002
2870,2002
2869,2002
2868,2002
2867,2002
2866,2002
2865,2002
2864,2002
2863,2002
2862,2002
2861,2002
2860,2002
2859,2002
2858,2002
2857,2002
2856,2002
2855,2002
2854,2002
2853,2003
2852,2003
2851,2003
2850,2003
2849,2003
2848,2003
2847,2003
2846,2003
2845,2003
2844,1992
2843,1994
2842,1957
2841,2003
2840,2003
2839,2003
2838,2003
2837,2003
2836,2003
2835,2003
2834,2003
2833,2003
2832,2003
2831,2003
2830,2003
2829,2003
2828,2003
2827,2003
2826,2003
2825,2003
2824,2003
2823,2003
2822,2003
2821,2004
2820,2004
2819,2004
2818,2004
2817,2004
2816,2004
2815,2004
2814,2004
2813,2004
2812,2004
2811,2004
2810,2004
2809,2004
2808,2004
2807,2004
2806,2004
2805,2004
2804,2004
2803,2004
2802,2004
2801,2004
2800,2004
2799,2004
2798,2004
2797,2004
2796,2004
2795,2004
2794,2004
2793,2004
2792,2004
2791,2003
2790,2003
2789,2005
2788,2005
2787,2005
2786,2005
2785,2005
2784,2005
2783,2005
2782,2005
2781,2005
2780,2005
2779,2004
2778,2004
2777,2004
2776,2004
2775,2004
2774,2004
2773,2004
2772,2004
2771,2004
2770,2004
2769,2004
2768,2004
2767,2004
2766,1975
2765,1975
2764,1975
2763,1975
2762,1975
2761,1975
2760,1975
2759,1975
2758,1975
2757,1975
2756,1974
2755,1974
2754,1974
2753,1974
2752,1974
2751,1974
2750,1974
2749,1974
2748,1974
2747,1974
2746,1974
2745,1974
2744,1974
2743,1974
2742,1974
2741,1974
2740,1974
2739,1974
2738,1973
2737,1973
2736,1973
2735,1973
2734,1973
2733,1973
2732,1973
2731,1973
2730,1973
2729,1973
2728,1973
2727,1973
2726,1973
2725,1973
2724,1973
2723,1973
2722,1973
2721,1973
2720,1973
2719,1973
2718,1972
2717,1972
2716,1972
2715,1972
2714,1972
2713,1972
2712,1972
2711,1972
2710,1972
2709,1972
2708,1972
2707,1972
2706,1972
2705,1972
2704,1972
2703,1972
2702,1972
2701,1972
2700,1972
2699,1972
2698,1972
2697,1972
2696,1972
2695,1972
2694,1972
2693,1972
2692,1972
2691,1972
2690,1972
2689,1971
2688,1971
2687,1971
2686,1971
2685,1971
2684,1971
2683,1971
2682,1971
2681,1971
2680,1971
2679,1971
2678,1971
2677,1971
2676,1971
2675,1971
2674,1971
2673,1971
2672,1971
2671,1971
2670,1971
2669,1971
2668,1971
2667,1971
2666,1971
2665,1971
2664,1971
2663,1971
2662,1971
2661,1971
2660,1971
2659,1971
2658,1971
2657,1971
2656,1971
2655,1971
2654,1971
2653,1971
2652,1970
2651,1970
2650,1970
2649,1970
2648,1970
2647,1970
2646,1970
2645,1970
2644,1970
2643,1970
2642,1970
2641,1970
2640,1970
2639,1970
2638,1970
2637,1970
2636,1970
2635,1970
2634,1970
2633,1970
2632,1970
2631,1970
2630,1970
2629,1970
2628,1970
2627,1970
2626,1970
2625,1970
2624,1970
2623,1970
2622,1970
2621,1970
2620,1970
2619,1970
2618,1970
2617,1970
2616,1970
2615,1970
2614,1970
2613,1970
2612,1969
2611,1969
2610,1969
2609,1969
2608,1969
2607,1969
2606,1969
2605,1969
2604,1969
2603,1969
2602,1969
2601,1969
2600,1969
2599,1969
2598,1969
2597,1969
2596,1969
2595,1969
2594,1969
2593,1969
2592,1969
2591,1969
2590,1969
2589,1969
2588,1969
2587,1969
2586,1969
2585,1969
2584,1969
2583,1969
2582,1969
2581,1969
2580,1969
2579,1969
2578,1969
2577,1969
2576,1969
2575,1969
2574,1969
2573,1969
2572,1969
2571,1969
2570,1969
2569,1969
2568,1969
2567,1969
2566,1968
2565,1968
2564,1968
2563,1968
2562,1968
2561,1968
2560,1968
2559,1968
2558,1968
2557,1968
2556,1968
2555,1968
2554,1968
2553,1968
2552,1968
2551,1968
2550,1968
2549,1968
2548,1968
2547,1968
2546,1968
2545,1968
2544,1968
2543,1968
2542,1968
2541,1968
2540,1968
2539,1968
2538,1968
2537,1968
2536,1968
2535,1968
2534,1968
2533,1968
2532,1968
2531,1968
2530,1968
2529,1968
2528,1968
2527,1968
2526,1967
2525,1967
2524,1967
2523,1967
2522,1967
2521,1967
2520,1967
2519,1967
2518,1967
2517,1967
2516,1967
2515,1967
2514,1967
2513,1967
2512,1967
2511,1959
2510,1959
2509,1959
2508,1959
2507,1959
2506,1959
2505,1959
2504,1959
2503,1959
2502,1959
2501,1959
2500,1959
2499,1959
2498,1959
2497,1959
2496,1959
2495,1959
2494,1959
2493,1958
2492,1958
2491,1958
2490,1958
2489,1958
2488,1958
2487,1958
2486,1958
2485,1958
2484,1958
2483,1958
2482,1958
2481,1957
2480,1957
2479,1957
2478,1957
2477,1957
2476,1957
2475,1957
2474,1957
2473,1957
2472,1957
2471,1957
2470,1957
2469,1957
2468,1956
2467,1972
2466,1956
2465,1956
2464,1956
2463,1956
2462,1956
2461,1956
2460,1956
2459,1956
2458,1956
2457,1956
2456,1956
2455,1956
2454,1956
2453,1955
2452,1955
2451,1955
2450,1955
2449,1955
2448,1955
2447,1955
2446,1955
2445,1955
2444,1955
2443,1955
2442,1955
2441,1955
2440,1955
2439,1955
2438,1955
2437,1955
2436,1955
2435,1955
2434,1955
2433,1954
2432,1954
2431,1954
2430,1954
2429,1954
2428,1954
2427,1954
2426,1954
2425,1954
2424,1954
2423,1954
2422,1954
2421,1954
2420,1954
2419,1954
2418,1954
2417,1953
2416,1953
2415,1953
2414,1953
2413,1953
2412,1953
2411,1953
2410,1953
2409,1953
2408,1953
2407,1953
2406,1953
2405,1953
2404,1952
2403,1952
2402,1952
2401,1952
2400,1952
2399,1952
2398,1952
2397,1952
2396,1952
2395,1952
2394,0
2393,1952
2392,1952
2391,1952
2390,1952
2389,1952
2388,1952
2387,1952
2386,1952
2385,1952
2384,1952
2383,1951
2382,1951
2381,1951
2380,1951
2379,1951
2378,1951
2377,1951
2376,1951
2375,1951
2374,1951
2373,1951
2372,1951
2371,1951
2370,1951
2369,1951
2368,1951
2367,1951
2366,1951
2365,1951
2364,1951
2363,1950
2362,1950
2361,1950
2360,1950
2359,1950
2358,1950
2357,1950
2356,1950
2355,1949
2354,1949
2353,1949
2352,1949
2351,1949
2350,1949
2349,1949
2348,1949
2347,1949
2346,1949
2345,1949
2344,1949
2343,1949
2342,1949
2341,1949
2340,1949
2339,1949
2338,1948
2337,1948
2336,1948
2335,1948
2334,1948
2333,1948
2332,1947
2331,1947
2330,1947
2329,1947
2328,1947
2327,1947
2326,1947
2325,1947
2324,1947
2323,1947
2322,1947
2321,1947
2320,1947
2319,1947
2318,1947
2317,1947
2316,1947
2315,1947
2314,1946
2313,1946
2312,1946
2311,1946
2310,1946
2309,1946
2308,1945
2307,1945
2306,1945
2305,1945
2304,1945
2303,1945
2302,1945
2301,1944
2300,1944
2299,1944
2298,1943
2297,1943
2296,1943
2295,1943
2294,1943
2293,1943
2292,1943
2291,1943
2290,1943
2289,1942
2288,1942
2287,1942
2286,1942
2285,1942
2284,1942
2283,1942
2282,1942
2281,1942
2280,1942
2279,1942
2278,1942
2277,1942
2276,1942
2275,1942
2274,1942
2273,1942
2272,1942
2271,1942
2270,1942
2269,1941
2268,1941
